MONTH,DAY,YEAR,TMAX,TMIN,RAIN,SNOW
9,29,1966,89,45,0,0
9,30,1966,77,46,0.762,0
10,1,1966,76,27,0,0
10,2,1966,85,45,0,0
10,3,1966,80,47,0,0
10,4,1966,68,39,0,0
10,5,1966,75,29,0,0
10,6,1966,80,38,0,0
10,7,1966,89,44,0,0
10,8,1966,87,44,0,0
10,9,1966,75,47,0,0
10,10,1966,77,31,0,0
10,11,1966,85,36,0,0
10,12,1966,83,47,0.254,0
10,13,1966,89,39,0,0
10,14,1966,75,32,0,0
10,15,1966,42,26,11.684,0
10,16,1966,57,24,0,0
10,17,1966,47,28,0,0
10,18,1966,52,29,0,0
10,19,1966,64,26,5.588,0
10,20,1966,74,32,0,0
10,21,1966,82,36,0,0
10,22,1966,59,26,0,0
10,23,1966,63,29,0,0
10,24,1966,71,31,0,0
10,25,1966,77,34,0,0
10,26,1966,81,31,0,0
10,27,1966,84,33,0,0
10,28,1966,68,35,0,0
10,29,1966,56,25,0,0
10,30,1966,80,29,0,0
10,31,1966,56,35,0,0
11,1,1966,40,26,0,0
11,2,1966,47,9,0,0
11,3,1966,54,20,0,0
11,4,1966,44,29,0,0
11,5,1966,61,21,5.588,0
11,6,1966,75,23,0,0
11,7,1966,70,26,0,0
11,8,1966,54,25,0,0
11,9,1966,33,17,0,0
11,10,1966,54,17,0,0
11,11,1966,47,27,0,0
11,12,1966,52,15,0,0
11,13,1966,67,26,0,0
11,14,1966,65,20,0,0
11,15,1966,72,25,0,0
11,16,1966,69,29,0,0
11,17,1966,59,35,0,0
11,18,1966,53,28,0,0
11,19,1966,59,21,0,0
11,20,1966,62,20,0,0
11,21,1966,65,26,0,0
11,22,1966,59,29,0,0
11,23,1966,55,35,0,0
11,24,1966,49,36,0.508,0
11,25,1966,65,22,0,0
11,26,1966,57,28,0,0
11,27,1966,48,24,0,0
11,28,1966,57,13,0,0
11,29,1966,57,20,0,0
11,30,1966,46,17,0,0
12,1,1966,26,9,0,0
12,2,1966,27,17,0,0
12,3,1966,26,14,0,0
12,4,1966,43,21,0,0
12,5,1966,45,15,0,0
12,6,1966,48,25,0,0
12,7,1966,43,25,0,0
12,8,1966,52,16,0,0
12,9,1966,37,17,0,0
12,10,1966,38,0,0,0
12,11,1966,52,7,0,0
12,12,1966,56,20,0,0
12,13,1966,59,16,0,0
12,14,1966,67,18,0,0
12,15,1966,52,31,0,0
12,16,1966,60,15,0,0
12,17,1966,62,24,0,0
12,18,1966,63,21,0,0
12,19,1966,62,32,0,0
12,20,1966,64,20,0,0
12,21,1966,49,16,0,0
12,22,1966,36,15,9.652,4
12,23,1966,27,-4,2.032,1.5
12,24,1966,25,-2,0,0
12,25,1966,16,12,0,0
12,26,1966,20,12,0.254,0.5
12,27,1966,19,15,4.318,4
12,28,1966,18,7,3.302,3
12,29,1966,34,2,0,0
12,30,1966,30,-5,0,0
12,31,1966,38,3,0,0
1,1,1967,45,11,0,0
1,2,1967,33,16,0.254,0.5
1,3,1967,37,1,0,0
1,4,1967,45,25,0,0
1,5,1967,34,15,0,0
1,6,1967,27,15,0,0
1,7,1967,18,12,17.78,4
1,8,1967,38,-10,0,0
1,9,1967,40,18,0,0
1,10,1967,36,9,0,0
1,11,1967,50,20,0,0
1,12,1967,46,21,0,0
1,13,1967,54,20,0,0
1,14,1967,39,25,0.508,0.5
1,15,1967,42,17,0,0
1,16,1967,48,30,0,0
1,17,1967,31,8,0,0
1,18,1967,24,5,1.524,2
1,19,1967,53,2,1.27,1.5
1,20,1967,61,22,0,0
1,21,1967,58,26,0,0
1,22,1967,73,24,0,0
1,23,1967,53,31,0,0
1,24,1967,41,26,0,0
1,25,1967,35,24,0,0
1,26,1967,30,14,1.27,1.5
1,27,1967,50,14,0,0
1,28,1967,61,25,0,0
1,29,1967,54,30,0,0
1,30,1967,62,25,0,0
1,31,1967,51,26,0,0
2,1,1967,54,31,0,0
2,2,1967,50,12,0,0
2,3,1967,58,20,0,0
2,4,1967,62,22,0,0
2,5,1967,53,22,0,0
2,6,1967,45,12,0,0
2,7,1967,42,22,0,0
2,8,1967,51,11,0,0
2,9,1967,54,19,0,0
2,10,1967,49,27,0,0
2,11,1967,52,15,0,0
2,12,1967,60,19,0,0
2,13,1967,74,21,0,0
2,14,1967,73,28,0,0
2,15,1967,65,9,0,0
2,16,1967,39,12,0,0
2,17,1967,48,16,0,0
2,18,1967,54,6,0,0
2,19,1967,44,22,0,0
2,20,1967,36,11,0,0
2,21,1967,64,9,0,0
2,22,1967,48,12,0,0
2,23,1967,35,13,0,0
2,24,1967,45,7,0,0
2,25,1967,53,18,0,0
2,26,1967,54,24,0,0
2,27,1967,59,29,0,0
2,28,1967,74,23,0,0
3,1,1967,82,30,0,0
3,2,1967,74,20,0,0
3,3,1967,67,24,0,0
3,4,1967,50,32,0,0
3,5,1967,38,29,0,0
3,6,1967,52,7,0,0
3,7,1967,40,6,0,0
3,8,1967,55,-4,0.254,0.8
3,9,1967,71,20,0,0
3,10,1967,78,28,0,0
3,11,1967,71,27,0,0
3,12,1967,73,16,0,0
3,13,1967,67,28,0,0
3,14,1967,41,28,0,0
3,15,1967,40,17,0,0
3,16,1967,67,18,0,0
3,17,1967,50,19,0,0
3,18,1967,43,20,0,0
3,19,1967,57,25,0,0
3,20,1967,60,32,0,0
3,21,1967,65,32,0,0
3,22,1967,75,25,0,0
3,23,1967,89,41,0,0
3,24,1967,88,44,0,0
3,25,1967,78,41,0,0
3,26,1967,62,30,0,0
3,27,1967,68,38,0,0
3,28,1967,79,29,0,0
3,29,1967,84,51,0,0
3,30,1967,81,53,0,0
3,31,1967,65,20,0,0
4,1,1967,61,31,0,0
4,2,1967,58,34,1.016,0
4,3,1967,64,26,0,0
4,4,1967,86,41,0,0
4,5,1967,87,36,0,0
4,6,1967,81,39,0,0
4,7,1967,68,26,0,0
4,8,1967,88,45,0,0
4,9,1967,80,46,0,0
4,10,1967,67,41,0,0
4,11,1967,59,42,0,0
4,12,1967,79,46,0,0
4,13,1967,75,49,23.368,0
4,14,1967,74,29,0.254,0
4,15,1967,76,40,0,0
4,16,1967,65,38,0,0
4,17,1967,65,29,0,0
4,18,1967,66,36,0,0
4,19,1967,62,48,0,0
4,20,1967,71,45,0.254,0
4,21,1967,68,37,0,0
4,22,1967,60,19,0,0
4,23,1967,54,30,1.524,0
4,24,1967,57,32,0,0
4,25,1967,55,38,1.778,0
4,26,1967,58,34,2.032,0
4,27,1967,68,28,0,0
4,28,1967,84,44,0,0
4,29,1967,91,51,0,0
4,30,1967,88,37,0,0
5,1,1967,52,29,0,0
5,2,1967,58,23,0,0
5,3,1967,55,31,0,0
5,4,1967,41,29,1.016,0.5
5,5,1967,42,36,8.89,0
5,6,1967,55,41,16.002,0
5,7,1967,75,39,2.794,0
5,8,1967,76,45,0,0
5,9,1967,83,49,0,0
5,10,1967,92,59,0,0
5,11,1967,86,37,0,0
5,12,1967,56,41,0,0
5,13,1967,55,42,0,0
5,14,1967,59,39,6.604,0
5,15,1967,69,31,1.016,0
5,16,1967,68,39,0,0
5,17,1967,88,35,0,0
5,18,1967,88,46,0,0
5,19,1967,82,45,0.762,0
5,20,1967,66,46,3.048,0
5,21,1967,77,36,0,0
5,22,1967,87,43,0,0
5,23,1967,98,47,0,0
5,24,1967,100,56,0,0
5,25,1967,99,61,0,0
5,26,1967,97,61,0,0
5,27,1967,69,49,6.35,0
5,28,1967,72,50,3.048,0
5,29,1967,72,55,0,0
5,30,1967,62,50,30.226,0
5,31,1967,60,48,3.81,0
6,1,1967,54,47,34.29,0
6,2,1967,58,49,0.254,0
6,3,1967,84,55,0,0
6,4,1967,90,55,0,0
6,5,1967,82,57,0.762,0
6,6,1967,89,59,0,0
6,7,1967,79,64,0,0
6,8,1967,80,54,3.048,0
6,9,1967,80,53,0,0
6,10,1967,81,54,3.048,0
6,11,1967,81,51,0,0
6,12,1967,82,49,0.762,0
6,13,1967,93,62,0.254,0
6,14,1967,94,64,0.508,0
6,15,1967,82,61,80.518,0
6,16,1967,82,58,0,0
6,17,1967,79,53,0,0
6,18,1967,85,61,0,0
6,19,1967,85,60,2.794,0
6,20,1967,84,62,0,0
6,21,1967,75,61,13.208,0
6,22,1967,86,52,0,0
6,23,1967,86,55,0,0
6,24,1967,68,49,14.478,0
6,25,1967,75,52,0,0
6,26,1967,85,54,0,0
6,27,1967,91,56,0,0
6,28,1967,88,62,0,0
6,29,1967,90,61,4.064,0
6,30,1967,90,55,0,0
7,1,1967,90,57,0,0
7,2,1967,83,52,0,0
7,3,1967,78,57,0,0
7,4,1967,75,55,0.508,0
7,5,1967,65,55,6.858,0
7,6,1967,73,58,0,0
7,7,1967,90,60,0,0
7,8,1967,88,65,35.56,0
7,9,1967,93,63,7.62,0
7,10,1967,98,66,0,0
7,11,1967,97,68,0,0
7,12,1967,88,63,4.318,0
7,13,1967,78,60,7.112,0
7,14,1967,80,54,0,0
7,15,1967,79,60,0,0
7,16,1967,78,59,0,0
7,17,1967,78,57,0,0
7,18,1967,79,61,0,0
7,19,1967,79,63,0,0
7,20,1967,92,69,0,0
7,21,1967,95,65,0,0
7,22,1967,101,63,0,0
7,23,1967,101,68,0,0
7,24,1967,99,72,0,0
7,25,1967,90,63,0,0
7,26,1967,96,60,0,0
7,27,1967,94,59,0,0
7,28,1967,88,61,2.794,0
7,29,1967,97,57,0,0
7,30,1967,103,62,0,0
7,31,1967,94,66,0,0
8,1,1967,91,66,0.762,0
8,2,1967,90,54,0,0
8,3,1967,88,54,0,0
8,4,1967,89,56,6.604,0
8,5,1967,93,63,0,0
8,6,1967,91,65,0.762,0
8,7,1967,92,68,0,0
8,8,1967,86,67,1.016,0
8,9,1967,80,54,0,0
8,10,1967,82,61,0,0
8,11,1967,82,51,0,0
8,12,1967,84,51,0,0
8,13,1967,90,60,0,0
8,14,1967,92,53,0,0
8,15,1967,94,52,0,0
8,16,1967,90,58,6.604,0
8,17,1967,90,60,0,0
8,18,1967,88,52,0,0
8,19,1967,84,45,0,0
8,20,1967,92,56,0,0
8,21,1967,91,53,0,0
8,22,1967,93,55,0,0
8,23,1967,95,57,0,0
8,24,1967,90,68,9.398,0
8,25,1967,95,61,0,0
8,26,1967,93,55,7.62,0
8,27,1967,91,46,0,0
8,28,1967,100,46,0,0
8,29,1967,97,65,0,0
8,30,1967,84,59,0,0
8,31,1967,72,47,0,0
9,1,1967,66,49,0,0
9,2,1967,87,49,0,0
9,3,1967,85,54,0,0
9,4,1967,70,56,0,0
9,5,1967,77,45,0,0
9,6,1967,80,52,0,0
9,7,1967,85,52,0,0
9,8,1967,89,48,0,0
9,9,1967,85,59,0,0
9,10,1967,90,54,0,0
9,11,1967,90,55,19.812,0
9,12,1967,86,59,0.508,0
9,13,1967,77,48,3.048,0
9,14,1967,78,42,0,0
9,15,1967,81,45,0,0
9,16,1967,78,53,9.652,0
9,17,1967,83,55,0,0
9,18,1967,79,51,2.54,0
9,19,1967,73,57,20.32,0
9,20,1967,82,54,1.524,0
9,21,1967,79,50,0,0
9,22,1967,86,49,0,0
9,23,1967,79,50,0,0
9,24,1967,79,38,0,0
9,25,1967,90,49,0,0
9,26,1967,85,52,0,0
9,27,1967,65,30,1.016,0
9,28,1967,75,33,0,0
9,29,1967,85,39,0,0
9,30,1967,91,41,0,0
10,1,1967,91,46,0,0
10,2,1967,89,49,0,0
10,3,1967,98,41,0,0
10,4,1967,95,56,0,0
10,5,1967,73,56,0,0
10,6,1967,63,49,0,0
10,7,1967,68,42,0,0
10,8,1967,71,33,0,0
10,9,1967,79,39,0,0
10,10,1967,64,22,0,0
10,11,1967,79,34,0,0
10,12,1967,94,43,0,0
10,13,1967,80,37,0,0
10,14,1967,75,40,0,0
10,15,1967,71,45,1.778,0
10,16,1967,69,27,0,0
10,17,1967,75,32,0,0
10,18,1967,71,26,0,0
10,19,1967,85,26,0,0
10,20,1967,70,28,0,0
10,21,1967,80,33,0,0
10,22,1967,83,30,0,0
10,23,1967,78,29,0,0
10,24,1967,70,40,0,0
10,25,1967,66,21,0,0
10,26,1967,58,39,0,0
10,27,1967,60,22,0,0
10,28,1967,75,27,0,0
10,29,1967,69,39,7.112,0
10,30,1967,53,30,0.762,0
10,31,1967,59,21,0,0
11,1,1967,62,24,0,0
11,2,1967,49,32,5.08,1
11,3,1967,34,19,3.302,2
11,4,1967,32,14,0,0
11,5,1967,42,10,0,0
11,6,1967,44,22,0,0
11,7,1967,56,15,0,0
11,8,1967,64,19,0,0
11,9,1967,70,23,0,0
11,10,1967,65,25,0,0
11,11,1967,74,28,0,0
11,12,1967,57,27,0,0
11,13,1967,62,31,0,0
11,14,1967,64,26,0,0
11,15,1967,65,31,0,0
11,16,1967,76,29,0,0
11,17,1967,68,25,0,0
11,18,1967,57,20,0,0
11,19,1967,55,21,0,0
11,20,1967,57,25,0,0
11,21,1967,50,31,0,0
11,22,1967,47,12,0,0
11,23,1967,56,29,0,0
11,24,1967,58,15,0,0
11,25,1967,51,33,0,0
11,26,1967,40,32,0,0
11,27,1967,45,19,0,0
11,28,1967,36,11,0,0
11,29,1967,38,32,0,0
11,30,1967,46,22,0,0
12,1,1967,43,31,0,0
12,2,1967,45,20,0,0
12,3,1967,56,12,0,0
12,4,1967,59,17,0,0
12,5,1967,60,15,0,0
12,6,1967,48,13,0,0
12,7,1967,43,16,0,0
12,8,1967,41,24,0,0
12,9,1967,34,25,1.778,1
12,10,1967,40,6,0,0
12,11,1967,55,23,0,0
12,12,1967,44,24,0,0
12,13,1967,30,13,0,0
12,14,1967,26,14,0,0
12,15,1967,29,18,0,0
12,16,1967,32,23,0.508,0
12,17,1967,48,27,0,0
12,18,1967,43,10,0,0
12,19,1967,41,13,0,0
12,20,1967,45,24,0,0
12,21,1967,25,4,0,0
12,22,1967,39,-1,0,0
12,23,1967,59,15,0,0
12,24,1967,52,22,0,0
12,25,1967,52,16,0,0
12,26,1967,44,11,0,0
12,27,1967,32,-1,3.81,3
12,28,1967,35,10,0,0
12,29,1967,38,3,0,0
12,30,1967,32,11,0,0
12,31,1967,22,-16,2.54,3
1,1,1968,32,2,0,0
1,2,1968,21,-2,0,0
1,3,1968,29,-12,0.508,0.69
1,4,1968,38,-3,0,0
1,5,1968,33,9,0,0
1,6,1968,23,-5,0,0
1,7,1968,33,-14,0,0
1,8,1968,45,6,0,0
1,9,1968,38,10,0,0
1,10,1968,36,5,0,0
1,11,1968,32,25,0,0
1,12,1968,33,11,0,0
1,13,1968,33,4,0,0
1,14,1968,49,7,0,0
1,15,1968,42,18,0,0
1,16,1968,56,17,0,0
1,17,1968,55,14,0,0
1,18,1968,45,21,0,0
1,19,1968,61,13,0,0
1,20,1968,60,20,0,0
1,21,1968,63,20,0,0
1,22,1968,50,24,0,0
1,23,1968,43,14,0,0
1,24,1968,66,28,0,0
1,25,1968,69,25,0,0
1,26,1968,57,32,0,0
1,27,1968,40,31,1.27,0
1,28,1968,69,27,0,0
1,29,1968,47,20,0,0
1,30,1968,52,13,0,0
1,31,1968,45,23,0,0
2,1,1968,48,23,0,0
2,2,1968,60,15,0,0
2,3,1968,62,32,0,0
2,4,1968,48,31,0,0
2,5,1968,57,12,0,0
2,6,1968,47,25,0,0
2,7,1968,48,7,0,0
2,8,1968,50,14,0,0
2,9,1968,54,13,0,0
2,10,1968,51,16,0,0
2,11,1968,50,21,0,0
2,12,1968,38,16,0,0
2,13,1968,29,2,0,0
2,14,1968,30,21,0,0
2,15,1968,46,13,0.508,0.3
2,16,1968,50,17,0,0
2,17,1968,33,10,0,0
2,18,1968,48,16,0,0
2,19,1968,69,20,0,0
2,20,1968,65,19,0,0
2,21,1968,22,7,4.572,2
2,22,1968,21,13,0.762,1
2,23,1968,41,17,1.27,0.5
2,24,1968,49,26,0,0
2,25,1968,60,30,0,0
2,26,1968,58,26,0,0
2,27,1968,53,20,0,0
2,28,1968,46,24,0,0
2,29,1968,59,2,0,0
3,1,1968,68,23,0,0
3,2,1968,57,22,0,0
3,3,1968,51,-1,0,0
3,4,1968,69,17,0,0
3,5,1968,68,31,0,0
3,6,1968,67,25,0,0
3,7,1968,62,39,0,0
3,8,1968,66,43,0.508,0
3,9,1968,58,35,0,0
3,10,1968,45,28,0.508,0.5
3,11,1968,46,19,0,0
3,12,1968,53,6,0,0
3,13,1968,63,15,0,0
3,14,1968,64,28,0,0
3,15,1968,65,21,0,0
3,16,1968,69,16,0,0
3,17,1968,75,42,0,0
3,18,1968,69,33,0,0
3,19,1968,59,23,0,0
3,20,1968,45,25,0,0
3,21,1968,45,10,0,0
3,22,1968,41,6,0,0
3,23,1968,65,6,0,0
3,24,1968,73,28,0,0
3,25,1968,74,28,0,0
3,26,1968,84,41,0,0
3,27,1968,71,39,0,0
3,28,1968,84,27,0,0
3,29,1968,77,33,0,0
3,30,1968,91,37,0,0
3,31,1968,81,31,0,0
4,1,1968,68,37,0,0
4,2,1968,77,43,0,0
4,3,1968,68,25,1.778,0
4,4,1968,42,16,0,0
4,5,1968,64,12,0,0
4,6,1968,84,35,0,0
4,7,1968,72,32,0.508,0
4,8,1968,60,22,0,0
4,9,1968,68,19,0,0
4,10,1968,80,23,0,0
4,11,1968,89,31,0,0
4,12,1968,78,46,0,0
4,13,1968,67,42,0,0
4,14,1968,70,24,0,0
4,15,1968,84,27,0,0
4,16,1968,83,42,0,0
4,17,1968,67,44,0,0
4,18,1968,46,37,0,0
4,19,1968,58,39,0,0
4,20,1968,68,41,15.24,0
4,21,1968,70,45,0,0
4,22,1968,52,35,17.78,0
4,23,1968,61,33,0,0
4,24,1968,71,26,0,0
4,25,1968,66,41,0,0
4,26,1968,67,36,0,0
4,27,1968,65,43,0,0
4,28,1968,65,36,3.048,0
4,29,1968,80,33,0,0
4,30,1968,89,36,0,0
5,1,1968,93,42,0,0
5,2,1968,93,42,0,0
5,3,1968,84,49,0,0
5,4,1968,75,42,0,0
5,5,1968,74,41,0,0
5,6,1968,74,52,3.556,0
5,7,1968,65,38,0,0
5,8,1968,74,36,0.762,0
5,9,1968,64,31,0,0
5,10,1968,60,45,0,0
5,11,1968,59,38,30.48,0
5,12,1968,62,38,0,0
5,13,1968,71,52,0,0
5,14,1968,82,39,0,0
5,15,1968,81,47,0,0
5,16,1968,64,40,0,0
5,17,1968,69,32,1.524,0
5,18,1968,68,42,0,0
5,19,1968,63,39,0,0
5,20,1968,64,38,0,0
5,21,1968,61,39,0,0
5,22,1968,57,46,0.762,0
5,23,1968,57,46,1.016,0
5,24,1968,64,41,2.286,0
5,25,1968,58,45,0.254,0
5,26,1968,70,39,6.604,0
5,27,1968,72,48,0,0
5,28,1968,83,41,0,0
5,29,1968,84,40,0,0
5,30,1968,89,55,0,0
5,31,1968,86,57,5.08,0
6,1,1968,81,46,1.016,0
6,2,1968,93,54,0,0
6,3,1968,96,53,0,0
6,4,1968,94,55,0,0
6,5,1968,91,68,0,0
6,6,1968,88,68,0,0
6,7,1968,101,69,2.286,0
6,8,1968,96,68,0.254,0
6,9,1968,88,61,0,0
6,10,1968,85,55,14.478,0
6,11,1968,86,53,0,0
6,12,1968,92,53,10.668,0
6,13,1968,104,71,0,0
6,14,1968,95,62,0,0
6,15,1968,83,54,8.636,0
6,16,1968,79,55,9.906,0
6,17,1968,88,56,4.318,0
6,18,1968,89,60,19.304,0
6,19,1968,93,58,0,0
6,20,1968,99,65,0,0
6,21,1968,98,66,0,0
6,22,1968,98,62,0,0
6,23,1968,97,70,0,0
6,24,1968,96,72,0,0
6,25,1968,86,55,19.05,0
6,26,1968,70,45,0,0
6,27,1968,98,49,0,0
6,28,1968,101,65,0,0
6,29,1968,106,62,0,0
6,30,1968,104,62,0,0
7,1,1968,84,50,0,0
7,2,1968,80,55,0,0
7,3,1968,89,52,0,0
7,4,1968,92,52,0,0
7,5,1968,88,61,0,0
7,6,1968,82,62,12.192,0
7,7,1968,92,58,0,0
7,8,1968,97,56,0,0
7,9,1968,94,62,0,0
7,10,1968,95,67,0,0
7,11,1968,98,72,0,0
7,12,1968,95,65,10.668,0
7,13,1968,100,63,0,0
7,14,1968,99,69,0,0
7,15,1968,97,69,0,0
7,16,1968,105,68,1.778,0
7,17,1968,103,65,0,0
7,18,1968,94,69,0,0
7,19,1968,98,68,3.048,0
7,20,1968,98,68,0,0
7,21,1968,101,69,0,0
7,22,1968,102,62,0,0
7,23,1968,95,68,3.302,0
7,24,1968,90,68,0,0
7,25,1968,85,66,0,0
7,26,1968,90,65,0,0
7,27,1968,82,67,40.64,0
7,28,1968,84,59,12.7,0
7,29,1968,88,66,0,0
7,30,1968,101,69,0,0
7,31,1968,93,53,9.652,0
8,1,1968,77,60,0,0
8,2,1968,87,58,0,0
8,3,1968,89,67,2.54,0
8,4,1968,91,64,7.112,0
8,5,1968,97,64,0,0
8,6,1968,98,68,0,0
8,7,1968,99,68,0,0
8,8,1968,97,68,0,0
8,9,1968,89,69,0,0
8,10,1968,80,54,29.464,0
8,11,1968,74,51,6.096,0
8,12,1968,90,55,0,0
8,13,1968,89,59,0,0
8,14,1968,87,63,0,0
8,15,1968,87,60,6.096,0
8,16,1968,88,60,0,0
8,17,1968,86,60,0,0
8,18,1968,89.37,58.42,0,0
8,19,1968,92,58,0,0
8,20,1968,97,66,0,0
8,21,1968,99,69,0,0
8,22,1968,98,67,0,0
8,23,1968,98,72,0,0
8,24,1968,87,46,0,0
8,25,1968,94,56,0,0
8,26,1968,95,60,0,0
8,27,1968,92,61,0,0
8,28,1968,83,61,47.244,0
8,29,1968,63,57,40.64,0
8,30,1968,78,48,5.842,0
8,31,1968,71,46,0,0
9,1,1968,87,48,0,0
9,2,1968,92,52,0,0
9,3,1968,88,53,0,0
9,4,1968,71,45,8.636,0
9,5,1968,71,49,5.08,0
9,6,1968,87,45,1.016,0
9,7,1968,93,53,0,0
9,8,1968,85,49,0,0
9,9,1968,74,45,0,0
9,10,1968,82,42,0,0
9,11,1968,83,45,0,0
9,12,1968,90,56,0,0
9,13,1968,92,61,0,0
9,14,1968,90,61,0,0
9,15,1968,86,61,0,0
9,16,1968,79,50,19.05,0
9,17,1968,70,47,0,0
9,18,1968,81,41,0,0
9,19,1968,80,45,0,0
9,20,1968,78,52,0,0
9,21,1968,91,61,0,0
9,22,1968,89,57,0,0
9,23,1968,75,58,2.54,0
9,24,1968,77,40,0,0
9,25,1968,82,41,0,0
9,26,1968,85,39,0,0
9,27,1968,91,44,0,0
9,28,1968,87,53,0,0
9,29,1968,81,47,0,0
9,30,1968,87,45,0,0
10,1,1968,86,47,0,0
10,2,1968,78,49,0,0
10,3,1968,62,36,0,0
10,4,1968,71,34,0,0
10,5,1968,69,50,0,0
10,6,1968,78,30,0,0
10,7,1968,77,42,0,0
10,8,1968,74,49,0,0
10,9,1968,64,36,0.508,0
10,10,1968,71,36,0,0
10,11,1968,80,39,0,0
10,12,1968,72,44,0,0
10,13,1968,90,41,0,0
10,14,1968,95,39,0,0
10,15,1968,88,44,0,0
10,16,1968,67,43,45.72,0
10,17,1968,49,40,19.558,0
10,18,1968,63,30,0,0
10,19,1968,66,31,0,0
10,20,1968,76,33,0,0
10,21,1968,69,36,0,0
10,22,1968,67,30,0,0
10,23,1968,60,39,0,0
10,24,1968,62,28,1.27,0
10,25,1968,72,37,0,0
10,26,1968,84,33,0,0
10,27,1968,68,35,0,0
10,28,1968,73,26,0,0
10,29,1968,87,32,0,0
10,30,1968,84,35,0,0
10,31,1968,71,39,0,0
11,1,1968,65,37,0,0
11,2,1968,55,36,0,0
11,3,1968,59,25,1.778,0
11,4,1968,53,35,0,0
11,5,1968,45,36,0,0
11,6,1968,38,30,2.032,0
11,7,1968,49,22,0,0
11,8,1968,41,27,0,0
11,9,1968,48,27,0,0
11,10,1968,42,31,0,0
11,11,1968,46,14,0,0
11,12,1968,50,21,0,0
11,13,1968,57,23,0,0
11,14,1968,48,31,0,0
11,15,1968,42,32,5.588,0
11,16,1968,53,33,0.254,0
11,17,1968,40,25,0,0
11,18,1968,39,16,0,0
11,19,1968,39,17,0,0
11,20,1968,64,22,0,0
11,21,1968,65,31,0,0
11,22,1968,74,28,0,0
11,23,1968,57,37,0,0
11,24,1968,54,25,0,0
11,25,1968,56,37,0,0
11,26,1968,45,28,0,0
11,27,1968,53,14,0,0
11,28,1968,42,20,0,0
11,29,1968,45.42,16,0,0
11,30,1968,51,22,0,0
12,1,1968,48,25,0,0
12,2,1968,43,20,0,0
12,3,1968,48,21,0,0
12,4,1968,65,24,0,0
12,5,1968,43,18,0,0
12,6,1968,46,21,0,0
12,7,1968,35,13,0,0
12,8,1968,43,16,0,0
12,9,1968,59,18,0,0
12,10,1968,63,17,0,0
12,11,1968,61,21,0,0
12,12,1968,47,21,0,0
12,13,1968,33,13,1.778,2.5
12,14,1968,23,-3,0,0
12,15,1968,27,9,0,0
12,16,1968,41,6,0,0
12,17,1968,32,18,0,0
12,18,1968,32,19,0,0
12,19,1968,33,16,1.27,2
12,20,1968,23,4,0,0
12,21,1968,18,13,0,0
12,22,1968,17,10,16.256,10
12,23,1968,23,0,0,0
12,24,1968,33,6,0,0
12,25,1968,27,14,0,0
12,26,1968,27,18,0,0
12,27,1968,25,18,0,0
12,28,1968,35,3,0,0
12,29,1968,33,6,0,0
12,30,1968,8,-9,0,0
12,31,1968,22,-17,0,0
1,1,1969,38,3,0,0
1,2,1969,33,20,0,0
1,3,1969,30,10,0,0
1,4,1969,35,7,0,0
1,5,1969,47,27,0,0
1,6,1969,45,27,0,0
1,7,1969,38,25,0,0
1,8,1969,35,24,0,0
1,9,1969,35,4,0,0
1,10,1969,40,13,0,0
1,11,1969,30,7,0,0
1,12,1969,46,18,0,0
1,13,1969,33,13,0,0
1,14,1969,37,22,0,0
1,15,1969,50,33,0.508,0
1,16,1969,38,25,0,0
1,17,1969,32,25,2.032,0.5
1,18,1969,46,18,0,0
1,19,1969,36,22,0,0
1,20,1969,37,33,0,0
1,21,1969,37,26,0,0
1,22,1969,36,8,0.508,0
1,23,1969,9,-1,0,0
1,24,1969,28,-5,0,0
1,25,1969,20,-1,0,0
1,26,1969,28,16,0,0
1,27,1969,28,23,0,0
1,28,1969,25,9,0,0
1,29,1969,31,9,0,0
1,30,1969,31,5,0.508,0.5
1,31,1969,36,7,0,0
2,1,1969,37,10,0,0
2,2,1969,37,19,0,0
2,3,1969,50,13,0,0
2,4,1969,63,13,0,0
2,5,1969,53,20,0,0
2,6,1969,57,25,0,0
2,7,1969,45,21,0,0
2,8,1969,47,15,0,0
2,9,1969,55,20,0,0
2,10,1969,48,23,0,0
2,11,1969,47,20,0,0
2,12,1969,36,17,0,0
2,13,1969,31,17,0,0
2,14,1969,37,27,5.842,1.5
2,15,1969,38,24,10.16,3.5
2,16,1969,31,23,0,0
2,17,1969,37,23,0,0
2,18,1969,41,15,0,0
2,19,1969,30,23,2.54,1
2,20,1969,34,26,5.08,2
2,21,1969,36,19,0,0
2,22,1969,32,7,1.524,1
2,23,1969,36,28,0.508,0
2,24,1969,37,32,0,0
2,25,1969,37,30,0,0
2,26,1969,36,33,1.016,0
2,27,1969,41,32,0.508,0
2,28,1969,43,25,0,0
3,1,1969,37,22,0,0
3,2,1969,33,27,0,0
3,3,1969,30,25,2.286,0
3,4,1969,28,21,0,0
3,5,1969,33,24,0,0
3,6,1969,36,19,2.54,1
3,7,1969,31,18,0,0
3,8,1969,23,5,6.35,5
3,9,1969,25,1,0,0
3,10,1969,28,8,0,0
3,11,1969,34,0,0,0
3,12,1969,35,10,0,0
3,13,1969,35,14,0,0
3,14,1969,42,16,0,0
3,15,1969,47,21,0,0
3,16,1969,62,26,0,0
3,17,1969,70,29,0,0
3,18,1969,71,31,0,0
3,19,1969,60,29,0,0
3,20,1969,56,32,1.27,0
3,21,1969,59,30,0,0
